"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,161900,161500,161100,160600,160300,160100,159900,160000,160300,160700,161100,161300,161400,161500,161700,162000,162400,163000,163900,165000,166600,168400,170100,171500,172800,173800,174700,175400,176200,177000,178000,179200,180600,182300,183900,185300,186700,188100,189600,190900,192100,193300,194500,196000,197700,199600,201500,203400,205200,207200,209200,211200,213200,215100,217100,219200,221500,223700,225900,228000,230100,232300,234300,236300,238300,240400,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,286000,291100,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421600,431400,440400,448800,456300,463000,469100,475000,480800,486800,493100,499700,506700,514300,521800,529400,536900,543700,549800,555200,560000,564700,568900,572500,575100,576200,575300,573300,571100,568500,566000,563700,561400,558700,555500,551900,547800,543000,536800,530200,523700,517000,510300,503500,495700,486700,476000,464800,454100,445300,438600,433200,427800,422700,418000,413700,409300,404200,398400,392200,387400,385700,386000,387000,388500,389900,391200,392500,393100,392100,392000,393200,392900,390000,388000,386000,384000,382000,380200,377400,374600,372500,370300,368100,366400,364700,361800,358900,356400,354000,352100,351200,350900,351700,354200,357500,360200,362200,364100,366100,368900,373200,377500,381100,386300,394200,402100,409800,417600,424900,430900,435700,439100,441700,443300,444500,446700,450000,453200,456000,459200,462500,464300,465400,466700,467600,469000,472100,475800,478700,481500,484400,487600,491000,494100,497600,501400,505100,509000,513100,515900,518500,521100,523400,525700,529300,534000,538900,542500,545400,548900,552100,554300,556200,558200,561000,564400,568000,572700,578000,583000,587500,592000,597800,603700,606800,607700,608200
139,"Cook","IL","Chicago","17","031",2,132000,133200,134100,134600,134500,133800,132700,131200,129800,128600,127100,125300,123800,122300,121000,119700,118700,118000,117900,118500,120100,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142600,143700,144500,144800,144500,144300,144100,144200,144600,145100,145900,146900,148000,149600,151500,153300,154900,156500,158200,159800,161300,162900,164400,165900,167300,168600,169900,171000,171800,172500,173400,174400,175400,176700,178000,179400,180800,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195100,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221800,223800,225900,228000,229900,231800,233500,235300,237000,238700,240300,241900,243800,245700,247700,249800,251900,254000,256100,258000,259600,260900,262100,263200,264300,265100,265700,266000,266200,266300,266500,266600,266800,266900,266700,266500,266300,265500,264400,263400,262400,261500,260800,259800,258400,256600,254400,252300,250300,247900,245100,242200,239100,236200,233800,231300,228600,225900,223100,220100,217000,213500,209800,206900,204400,202500,201200,200500,199600,199300,200000,198900,195900,194200,193300,191100,188700,186300,183100,180300,178200,176900,175700,174000,171700,169400,167100,165400,164400,163200,161800,160100,159000,157500,155700,154700,155100,155400,156000,156500,156800,156800,156800,157000,157200,157500,157800,158900,160500,162400,164600,167400,169500,171100,172000,172600,173000,173400,173400,174100,175500,177200,178500,179900,181200,182000,182700,183600,184300,184600,184900,185900,187300,188500,189800,190300,190200,190700,192000,193200,193900,194300,195000,196100,197300,198300,199100,199800,201000,202400,203700,204900,205900,206700,207400,208000,208500,209200,210000,210700,211400,212100,213300,214500,215400,216800,218500,219500,220000,219900
1090,"Harris","TX","Houston","48","201",3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133100,133100,133100,133100,133200,133400,133800,134200,134600,135100,135700,136300,136800,137100,137400,137500,137600,137900,138400,138900,139300,139600,140000,140300,140400,140200,139700,138900,137900,137000,136200,135300,134500,133900,133500,133100,132700,132300,132100,131700,131200,130800,130300,129800,129600,129500,129500,129600,129800,129800,129900,130200,130200,129900,129600,129500,129100,128600,128100,127600,126900,126000,125300,124900,124800,124800,124600,124400,123900,123100,122400,122100,122000,121700,121300,121300,121500,121300,121200,121400,122000,122900,123200,122700,122500,123000,123500,124000,124400,124900,125500,126200,126900,127800,128800,129700,130400,131200,131900,132300,132900,133800,134600,135600,136800,137600,138400,139600,141000,142200,143100,143700,144800,146100,147100,148100,149200,150200,151200,152200,153000,153700,154900,156100,157300,158700,160600,162400,164300,165800,166800,167600,168500,169300,169800,170500,171000,171600,172300,172900,173200,173800,174700,175600,176500,177300,178500,179800,180700,181600,182200
2402,"Maricopa","AZ","Phoenix","04","013",4,107800,108300,108900,109500,110000,110600,111200,111700,112300,112900,113400,113800,114300,114800,115300,115900,116500,117000,117600,118200,118800,119400,119900,120300,120600,120900,121300,121700,122200,122800,123400,124100,124900,125700,126500,127200,127900,128600,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136600,137100,137600,138100,138600,139200,139900,140700,141500,142200,142800,143200,143600,143900,144200,144500,144900,145400,146000,146500,147200,147700,148300,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199800,205900,212600,220100,228300,237100,246300,255500,263800,270900,276500,280700,283900,286400,288500,289900,290300,289600,287800,285400,282700,279900,277300,275100,273300,271500,269900,268500,267000,265000,262600,259800,256400,252400,248300,243900,239100,234000,228700,223900,219700,215500,211600,207900,204100,200200,196500,192800,189100,185100,180900,176800,172900,169200,166300,164300,162300,160800,159900,159200,158700,158600,158100,156500,154700,153000,150600,147700,145700,144600,142900,141300,140200,139500,138800,137700,136000,134500,133400,133000,132900,133300,134100,135300,136500,137800,139800,142800,146200,149100,152000,155000,157300,159100,161300,163500,165600,167700,170300,172700,175400,178700,182000,184500,186900,188900,190200,190900,192100,193000,193700,194000,194900,196000,196700,197200,198000,198900,199600,200300,200800,201600,202500,203800,205500,207800,210200,212600,214800,216400,217800,219400,220800,221700,222700,223900,225400,226600,228100,229900,231300,232700,234500,236000,236600,237100,238100,239600,241000,242400,244000,245600,247400,249300,250700,252000,254000,255900,257200,258700,260000
2841,"San Diego","CA","San Diego","06","073",5,163600,163200,162800,162400,162100,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182400,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257900,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538100,537300,536500,536000,536000,536500,537100,537500,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508800,504400,500300,496000,491300,486600,481600,475900,469400,462300,454300,445500,436200,427300,419300,412600,407200,402900,398900,395100,391700,388700,385300,381000,376100,370900,366900,365300,365500,366500,368100,369800,371500,373100,373600,374200,376300,378400,378900,378000,376800,374600,371800,369600,366500,362500,360700,360300,359500,357900,354900,351700,348800,346000,344200,343500,342900,343100,343700,344300,346200,349500,352600,354700,357300,361200,365600,369900,374700,378700,383100,390000,397100,403600,412100,420700,426900,431000,433300,434500,436600,439900,442900,444500,445100,446200,448700,451900,453700,454700,456400,457600,458000,459300,462000,464700,466900,469600,473400,477300,481100,484200,486100,488300,492700,497400,499700,501400,504300,506700,507900,509700,513000,517100,521100,525300,528700,531000,533300,536100,539600,544300,548200,550700,553500,557300,560800,563900,567300,573100,579600,583700,584600,584100
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,197000,196900,196800,196600,196400,196400,196400,196600,197000,197500,198000,198200,198500,199000,199800,200900,202200,203800,205600,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267900,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616500,622100,627500,633200,639000,644900,650900,656800,662900,668900,674700,680000,684500,687700,689600,690000,688900,686600,683500,679800,675800,671900,668800,665500,661000,655400,649300,642500,634500,625600,616900,608400,599700,590100,579900,569300,558500,548100,539700,533000,527600,523500,520300,517600,515300,513000,510800,507800,503300,498000,493100,489500,487900,488200,489500,491600,494000,496500,497200,496700,496600,498100,499100,498300,496100,494600,493100,490600,486000,481100,477700,475500,473600,471100,467700,464200,461800,458800,455000,452300,452100,452800,452000,450800,451100,452000,453600,456400,460700,464900,469500,474000,478100,482800,489900,499600,511300,524300,536200,547000,555500,561600,565700,568800,570700,571500,573400,576400,578800,580500,582800,584000,584200,584800,586400,588600,591700,594200,596200,598700,601600,603700,606300,610100,613700,617600,622400,626200,629600,634000,637300,638200,639100,640200,641900,644400,648200,652100,655300,658600,661900,664400,667100,670300,672600,673600,675200,678300,681700,684400,687400,690700,694300,698500,704100,709100,711500,713500,715700
581,"Kings","NY","New York","36","047",7,163200,163500,163800,164000,164300,164500,164600,164600,165000,165500,165800,166000,166200,166500,166700,167000,167400,167900,168600,169400,170600,172000,173200,174300,175200,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213800,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244700,247600,250600,253900,257600,261800,266500,271200,275700,279300,281400,281800,281100,280200,279600,279800,280900,282800,285200,287800,290800,294600,299700,306200,313600,321000,327600,332400,335100,336300,337100,338000,339500,341300,343300,345400,348000,351600,356600,363300,371500,380800,390500,399700,408000,415600,422900,430700,438900,446900,454700,462700,470700,478400,485400,491500,496500,500200,502400,504300,506600,509200,511800,514700,517100,518700,519100,518500,517700,517500,517500,518400,520200,521200,520700,519500,517800,515700,513100,511000,510300,511500,513400,516100,518800,519600,517200,513500,509700,506300,502600,498600,494700,491100,487000,483300,480300,476600,471500,467800,466400,467100,468900,471300,475300,478500,479800,473300,462300,456300,459700,461600,459300,454700,453000,454100,454400,453200,456200,464000,471700,475600,477600,479600,481400,482800,483300,483500,483400,483400,483600,484500,485500,485700,484400,484400,485900,488200,491000,494400,496900,498800,498700,498800,502600,509500,515800,521500,527100,532800,536700,539200,543200,548900,553600,557700,561400,564700,567700,572000,577900,585400,591500,596500,599800,601800,602500,604200,608600,616800,625500,632900,637900,641600,645300,647500,648900,652000,657600,662600,665500,666400,666900,668400,673000,678900,684000,689000,693300,696600,700800,707300,713600,719100,724100,730200,737700,745700,751100,753800,757700,765200,773400,779800,785400,788100
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,97400,97500,97700,97700,97700,97800,97900,98000,98300,98700,99200,99500,99900,100200,100500,100800,101100,101300,101500,101700,102100,102600,103000,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114000,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162200,164400,166600,168600,170600,172700,174800,176900,179200,181600,184200,187000,189900,192900,196000,199300,202900,206600,210600,214900,219400,224100,228800,233400,238200,243500,249100,255000,261100,267200,273000,278300,283000,287400,291700,296000,300900,306100,311000,315100,318500,320800,322400,323500,324100,324600,325000,324900,324500,324400,324100,323300,322200,320400,318100,315200,311200,306400,301000,294500,287600,280700,273500,266100,258700,250800,242900,235000,226700,218500,211000,203400,195500,187700,179800,172500,167200,163600,161000,159300,157700,156300,155700,156000,154500,151400,149100,148100,146400,144300,142700,141900,141800,141500,140400,139800,140700,141900,142700,143000,142800,142700,142600,142100,142000,142700,143100,143300,144300,146100,148000,149200,150600,152300,153100,153200,154200,155800,157500,159000,160800,162900,165300,167500,169600,171400,173400,175200,176800,178700,181000,183000,184500,186200,188400,191300,195000,198800,202300,205100,207300,209000,210300,211500,213600,216000,218600,220900,222900,224900,227600,230500,232000,232600,234100,236600,239300,241900,244200,247200,250400,252300,254100,257700,261700,264600,267100,268600,269600,271200,273200,274700,276100,277400,279400,281400,282400,283200,285400,287700,289100,290600,291800
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108700,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126500,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128300,128300,128400,128600,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130400,130400,130700,130900,131300,131700,132000,132300,132400,132400,132000,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,122000,121600,121300,120900,120300,119700,119200,118800,118600,118500,118400,118200,118200,118600,118500,117800,117700,117500,117000,116700,116500,116100,115600,115200,114700,114200,113900,113500,113200,112700,112200,111600,111100,110900,110700,110700,110600,110500,110300,110100,110200,110600,111100,111500,111500,111600,111500,111500,111500,111600,111900,112500,113200,113900,114600,115100,115500,116000,116700,117300,117700,118100,119000,119800,120200,120700,121700,122800,123500,124000,124700,125500,126200,126800,127500,128400,129300,130100,130600,131000,132000,132900,133700,134500,135300,136200,137600,139400,141400,144000,147200,150300,153000,155900,158600,161000,163600,166200,168900,171400,173700,175500,177000,178600,180500,182200,183500,184700,186800,189200,190900,192400,193600
1347,"Queens","NY","New York","36","081",10,164900,165300,165700,166100,166400,166600,166600,166600,166700,166700,166600,166300,166100,166300,166800,167500,168300,169300,170400,171600,172800,173900,174700,175200,175700,176500,177400,178200,179100,180000,180900,181800,182800,183900,184800,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211600,213700,215900,218300,220600,223000,225200,227200,229000,230700,232200,233500,234500,235400,236800,238700,241200,244000,247000,250100,253400,256700,259700,262100,263400,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,321000,323200,325500,328600,332300,336600,341000,345200,348700,352300,356700,362100,368300,375100,381800,388500,395400,402100,408300,413400,417500,421700,426600,432300,438600,445300,452000,458800,465600,472300,478400,483300,486700,489700,493100,497000,501000,504400,506300,506300,503900,500500,497600,496100,495900,497100,498900,500300,500300,499600,498600,497800,497200,496800,496000,494100,490800,486700,481900,476200,470200,465300,461300,457700,454100,451000,448100,444900,441100,437600,434800,431600,428200,426200,425500,425300,425600,426800,428200,429000,429500,428100,424200,421100,421300,422400,420500,415700,412500,409500,407100,406500,408100,408400,409400,412100,413400,411000,410800,414900,416900,415200,411900,409200,407100,406100,405200,404000,404600,406300,407300,408500,410400,412800,415000,416400,417000,419000,422400,426400,429600,432200,434100,435500,437400,440300,444200,448400,452800,456500,459800,462400,464300,467100,470500,473200,474900,477200,479300,481100,482700,485200,487200,488500,490900,495800,500600,503900,507500,512200,516200,519800,523600,527000,530900,535500,539300,541900,545800,549400,552500,557600,564300,568700,570400,572700,576200,580300,583800,587900,592800,598700,603500,606300,608100,612100,617100,622700,628900,633400
