RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
3101,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,6,37,1,351200,350900,351700,354200,357500,360200,362200,364100,366100,368900,373200,377500,381100,386300,394200,402100,409800,417600,424900,430900,435700,439100,441700,443300,444500,446700,450000,453200,456000,459200,462500,464300,465400,466700,467600,469000,472100,475800,478700,481500,484400,487600,491000,494100,497600,501400,505100,509000,513100,515900,518500,521100,523400,525700,529300,534000,538900,542500,545400,548900,552100,554300,556200,558200,561000,564400,568000,572700,578000,583000,587500,592000,597800,603700,606800,607700,608200
139,Cook,IL,Chicago,17,31,2,157500,155700,154700,155100,155400,156000,156500,156800,156800,156800,157000,157200,157500,157800,158900,160500,162400,164600,167400,169500,171100,172000,172600,173000,173400,173400,174100,175500,177200,178500,179900,181200,182000,182700,183600,184300,184600,184900,185900,187300,188500,189800,190300,190200,190700,192000,193200,193900,194300,195000,196100,197300,198300,199100,199800,201000,202400,203700,204900,205900,206700,207400,208000,208500,209200,210000,210700,211400,212100,213300,214500,215400,216800,218500,219500,220000,219900
1090,Harris,TX,Houston,48,201,3,121300,121300,121500,121300,121200,121400,122000,122900,123200,122700,122500,123000,123500,124000,124400,124900,125500,126200,126900,127800,128800,129700,130400,131200,131900,132300,132900,133800,134600,135600,136800,137600,138400,139600,141000,142200,143100,143700,144800,146100,147100,148100,149200,150200,151200,152200,153000,153700,154900,156100,157300,158700,160600,162400,164300,165800,166800,167600,168500,169300,169800,170500,171000,171600,172300,172900,173200,173800,174700,175600,176500,177300,178500,179800,180700,181600,182200
2402,Maricopa,AZ,Phoenix,4,13,4,136500,137800,139800,142800,146200,149100,152000,155000,157300,159100,161300,163500,165600,167700,170300,172700,175400,178700,182000,184500,186900,188900,190200,190900,192100,193000,193700,194000,194900,196000,196700,197200,198000,198900,199600,200300,200800,201600,202500,203800,205500,207800,210200,212600,214800,216400,217800,219400,220800,221700,222700,223900,225400,226600,228100,229900,231300,232700,234500,236000,236600,237100,238100,239600,241000,242400,244000,245600,247400,249300,250700,252000,254000,255900,257200,258700,260000
2841,San Diego,CA,San Diego,6,73,5,343100,343700,344300,346200,349500,352600,354700,357300,361200,365600,369900,374700,378700,383100,390000,397100,403600,412100,420700,426900,431000,433300,434500,436600,439900,442900,444500,445100,446200,448700,451900,453700,454700,456400,457600,458000,459300,462000,464700,466900,469600,473400,477300,481100,484200,486100,488300,492700,497400,499700,501400,504300,506700,507900,509700,513000,517100,521100,525300,528700,531000,533300,536100,539600,544300,548200,550700,553500,557300,560800,563900,567300,573100,579600,583700,584600,584100
1286,Orange,CA,Los Angeles-Long Beach-Anaheim,6,59,6,452000,450800,451100,452000,453600,456400,460700,464900,469500,474000,478100,482800,489900,499600,511300,524300,536200,547000,555500,561600,565700,568800,570700,571500,573400,576400,578800,580500,582800,584000,584200,584800,586400,588600,591700,594200,596200,598700,601600,603700,606300,610100,613700,617600,622400,626200,629600,634000,637300,638200,639100,640200,641900,644400,648200,652100,655300,658600,661900,664400,667100,670300,672600,673600,675200,678300,681700,684400,687400,690700,694300,698500,704100,709100,711500,713500,715700
581,Kings,NY,New York,36,47,7,483400,483600,484500,485500,485700,484400,484400,485900,488200,491000,494400,496900,498800,498700,498800,502600,509500,515800,521500,527100,532800,536700,539200,543200,548900,553600,557700,561400,564700,567700,572000,577900,585400,591500,596500,599800,601800,602500,604200,608600,616800,625500,632900,637900,641600,645300,647500,648900,652000,657600,662600,665500,666400,666900,668400,673000,678900,684000,689000,693300,696600,700800,707300,713600,719100,724100,730200,737700,745700,751100,753800,757700,765200,773400,779800,785400,788100
2964,Miami-Dade,FL,Miami-Fort Lauderdale,12,86,8,143100,143300,144300,146100,148000,149200,150600,152300,153100,153200,154200,155800,157500,159000,160800,162900,165300,167500,169600,171400,173400,175200,176800,178700,181000,183000,184500,186200,188400,191300,195000,198800,202300,205100,207300,209000,210300,211500,213600,216000,218600,220900,222900,224900,227600,230500,232000,232600,234100,236600,239300,241900,244200,247200,250400,252300,254100,257700,261700,264600,267100,268600,269600,271200,273200,274700,276100,277400,279400,281400,282400,283200,285400,287700,289100,290600,291800
978,Dallas,TX,Dallas-Fort Worth,48,113,9,110600,110500,110300,110100,110200,110600,111100,111500,111500,111600,111500,111500,111500,111600,111900,112500,113200,113900,114600,115100,115500,116000,116700,117300,117700,118100,119000,119800,120200,120700,121700,122800,123500,124000,124700,125500,126200,126800,127500,128400,129300,130100,130600,131000,132000,132900,133700,134500,135300,136200,137600,139400,141400,144000,147200,150300,153000,155900,158600,161000,163600,166200,168900,171400,173700,175500,177000,178600,180500,182200,183500,184700,186800,189200,190900,192400,193600
1347,Queens,NY,New York,36,81,10,409200,407100,406100,405200,404000,404600,406300,407300,408500,410400,412800,415000,416400,417000,419000,422400,426400,429600,432200,434100,435500,437400,440300,444200,448400,452800,456500,459800,462400,464300,467100,470500,473200,474900,477200,479300,481100,482700,485200,487200,488500,490900,495800,500600,503900,507500,512200,516200,519800,523600,527000,530900,535500,539300,541900,545800,549400,552500,557600,564300,568700,570400,572700,576200,580300,583800,587900,592800,598700,603500,606300,608100,612100,617100,622700,628900,633400
2832,Riverside,CA,Riverside,6,65,11,199100,199900,201300,202500,203500,204900,206600,208000,209500,211800,215200,218700,221600,224700,229000,234200,239900,246100,252000,257000,261600,265400,267900,269400,271900,274800,276800,278600,281500,284500,286300,287800,289300,290900,292200,293700,295300,296400,296800,298100,300300,301900,303100,305200,308100,309900,311100,313000,314600,315600,316700,318500,320700,323800,326900,328900,330200,332200,334200,334800,334900,335300,336900,339000,341000,343900,348000,351500,355500,358900,360500,361600,364400,367400,368700,369700,370600
3250,San Bernardino,CA,Riverside,6,71,12,169300,169700,170600,171700,173000,174400,176400,177700,178700,180100,182300,185100,188000,190100,192600,196700,201400,206500,211500,216200,220700,224700,227900,231700,235600,238500,240800,243100,244800,246200,247900,249700,251400,253500,255100,256000,256500,257600,259000,260800,262500,264100,265900,268100,270100,271600,273000,274400,276400,278300,280200,282400,284600,286400,288200,290600,292900,294800,295900,297700,300200,302600,305200,307500,310200,314200,318300,320200,321200,322700,324900,326900,329300,331900,334000,336100,338400
445,Clark,NV,Las Vegas,32,3,13,120600,121200,121700,122100,122600,123300,125000,127000,129100,130700,132400,134700,136800,138500,140600,144000,148200,152600,156300,159700,163100,165800,167600,169100,170600,172200,173900,175400,176600,177900,179500,180700,181500,182500,183700,185100,186100,186800,187300,188200,189600,191200,192700,194100,195400,196300,197500,198700,200100,201200,202100,203500,205300,206700,208300,210100,211800,213400,215200,216600,217800,219200,221200,223800,226800,229900,232600,235200,238200,241800,244800,247800,251700,255500,257700,259900,261900
207,King,WA,Seattle,53,33,14,307600,307300,308100,310100,312000,315000,317700,319900,321900,324400,327100,329700,332500,336300,341200,346800,352100,355900,359700,363400,366300,368400,369900,370800,371800,373800,376900,379900,382900,386700,389900,392300,395400,397800,399900,403700,407800,410500,413700,418500,423200,426900,431000,436000,441100,446800,452500,457500,461600,466200,472000,477800,483600,490300,497400,503700,509600,515600,521900,527400,532700,538700,544700,552400,562200,571600,579300,585200,590600,597100,604400,612800,623300,632000,635200,637500,640200
791,Wayne,MI,Detroit,26,163,15,26000,26100,26500,26800,27200,27700,28300,28800,29400,29900,30200,30200,30200,30400,30900,31700,32600,33100,33900,34600,34800,35200,35800,36400,37100,37500,37600,37600,38000,38700,39600,40900,42300,43400,44100,44600,45600,46800,47700,48500,49100,49500,49800,49700,49900,50400,51100,52100,53000,53400,53700,54200,54800,54900,55200,55600,55600,55400,55800,56300,56700,56700,57100,57800,58400,59000,60000,61300,62700,63900,65100,66500,67800,69000,70400,72000,73300
2049,Tarrant,TX,Dallas-Fort Worth,48,439,16,124400,124000,124200,124900,125700,125800,125500,125400,125100,124900,125100,125700,126100,126600,127200,127700,128200,128900,129700,130400,130900,131600,132400,133000,133400,133600,134300,135100,135700,136300,137300,138200,139000,140100,140800,141300,141900,142600,143100,143900,145000,146200,147200,148200,149400,150500,151500,152700,153900,155200,156600,158400,160500,162800,165100,167100,169000,170900,172600,174100,175800,177500,178800,180000,181200,182500,184300,186000,187300,188700,190100,191400,193400,196200,198100,198900,199600
