"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"1","Los Angeles","California","06","037","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06037","Los Angeles-Long Beach-Anaheim","37",1,"home","2012",2065.25,NA
"2","Cook","Illinois","17","031","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17031","Chicago","31",2,"home","2012",1491.08333333333,NA
"3","Harris","Texas","48","201","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48201","Houston","201",3,"home","2012",1262.83333333333,NA
"4","Maricopa","Arizona","04","013","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04013","Phoenix","13",4,"home","2012",1169.41666666667,NA
"5","San Diego","California","06","073","San Diego, CA","San Diego-Carlsbad, CA","06073","San Diego","73",5,"home","2012",2026.08333333333,NA
"6","Orange","California","06","059","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06059","Los Angeles-Long Beach-Anaheim","59",6,"home","2012",2457.41666666667,NA
"7","Kings","New York","36","047","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36047","New York","47",7,"home","2012",1706,NA
"8","Miami-Dade","Florida","12","086","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12086","Miami-Fort Lauderdale","86",8,"home","2012",1634.08333333333,NA
"9","Dallas","Texas","48","113","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48113","Dallas-Fort Worth","113",9,"home","2012",1180.83333333333,NA
"10","Queens","New York","36","081","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36081","New York","81",10,"home","2012",1706.91666666667,NA
"11","Riverside","California","06","065","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06065","Riverside","65",11,"home","2012",1628.91666666667,NA
"12","San Bernardino","California","06","071","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06071","Riverside","71",12,"home","2012",1374.58333333333,NA
"13","Clark","Nevada","32","003","Las Vegas, NV","Las Vegas-Henderson-Paradise, NV","32003","Las Vegas","03",13,"home","2012",1151.83333333333,NA
"14","King","Washington","53","033","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53033","Seattle","33",14,"home","2012",1695.41666666667,NA
"15","Wayne","Michigan","26","163","Detroit, MI","Detroit-Warren-Dearborn, MI","26163","Detroit","163",15,"home","2012",814.083333333333,NA
"16","Tarrant","Texas","48","439","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48439","Dallas-Fort Worth","439",16,"home","2012",1239.91666666667,NA
"17","Santa Clara","California","06","085","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA","06085","San Jose","85",17,"home","2012",2511.25,NA
"18","Broward","Florida","12","011","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12011","Miami-Fort Lauderdale","11",18,"home","2012",1535.83333333333,NA
"19","Bexar","Texas","48","029","San Antonio, TX","San Antonio-New Braunfels, TX","48029","San Antonio","29",19,"home","2012",1080.5,NA
"20","New York","New York","36","061","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36061","New York","61",20,"home","2012",3158.41666666667,NA
"21","Philadelphia","Pennsylvania","42","101","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42101","Philadelphia","101",21,"home","2012",1088.66666666667,NA
"22","Alameda","California","06","001","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06001","San Francisco","01",22,"home","2012",2041.5,NA
"23","Middlesex","Massachusetts","25","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","25017","Boston","17",23,"home","2012",2032.41666666667,NA
"24","Sacramento","California","06","067","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06067","Sacramento","67",24,"home","2012",1336.41666666667,NA
"25","Bronx","New York","36","005","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36005","New York","05",25,"home","2012",1561.33333333333,NA
"26","Nassau","New York","36","059","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36059","New York","59",26,"home","2012",2404.75,NA
"27","Palm Beach","Florida","12","099","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12099","Miami-Fort Lauderdale","99",27,"home","2012",1531,NA
"28","Cuyahoga","Ohio","39","035","Cleveland, OH","Cleveland-Elyria, OH","39035","Cleveland","35",28,"home","2012",992.666666666667,NA
"29","Hillsborough","Florida","12","057","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12057","Tampa","57",29,"home","2012",1203.16666666667,NA
"30","Allegheny","Pennsylvania","42","003","Pittsburgh, PA","Pittsburgh, PA","42003","Pittsburgh","03",30,"home","2012",966.583333333333,NA
"31","Oakland","Michigan","26","125","Detroit, MI","Detroit-Warren-Dearborn, MI","26125","Detroit","125",31,"home","2012",1398.41666666667,NA
"32","Franklin","Ohio","39","049","Columbus, OH","Columbus, OH","39049","Columbus","49",32,"home","2012",1121.33333333333,NA
"33","Hennepin","Minnesota","27","053","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27053","Minneapolis-St Paul","53",33,"home","2012",1408.25,NA
"34","Orange","Florida","12","095","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12095","Orlando","95",34,"home","2012",1200.33333333333,NA
"35","Fairfax","Virginia","51","059","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51059","Washington","59",35,"home","2012",2333.66666666667,NA
"36","Contra Costa","California","06","013","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06013","San Francisco","13",36,"home","2012",1978.16666666667,NA
"37","Salt Lake","Utah","49","035","Salt Lake City, UT","Salt Lake City, UT","49035","Salt Lake City","35",37,"home","2012",1260.83333333333,NA
"38","Travis","Texas","48","453","Austin, TX","Austin-Round Rock, TX","48453","Austin","453",38,"home","2012",1441.16666666667,NA
"39","Saint Louis","Missouri","29","189","Saint Louis, MO","St. Louis, MO-IL","29189","St. Louis","189",39,"home","2012",1167.08333333333,NA
"40","Pima","Arizona","04","019","Tucson, AZ","Tucson, AZ","04019","Tucson","19",40,"home","2012",1084.25,NA
"41","Montgomery","Maryland","24","031","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24031","Washington","31",41,"home","2012",2208.58333333333,NA
"42","Honolulu","Hawaii","15","003","Honolulu, HI","Urban Honolulu, HI","15003","Urban Honolulu","03",42,"home","2012",2140.75,NA
"43","Westchester","New York","36","119","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36119","New York","119",43,"home","2012",2752.5,NA
"44","Milwaukee","Wisconsin","55","079","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55079","Milwaukee","79",44,"home","2012",945.888888888889,NA
"45","Fresno","California","06","019","Fresno, CA","Fresno, CA","06019","Fresno","19",45,"home","2012",1168.58333333333,NA
"46","Shelby","Tennessee","47","157","Memphis, TN","Memphis, TN-MS-AR","47157","Memphis","157",46,"home","2012",971.916666666667,NA
"47","Fulton","Georgia","13","121","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13121","Atlanta","121",47,"home","2012",1287.33333333333,NA
"48","Mecklenburg","North Carolina","37","119","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37119","Charlotte","119",48,"home","2012",1149.91666666667,NA
"49","Erie","New York","36","029","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36029","Buffalo","29",49,"home","2012",1099.66666666667,NA
