"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"1","Los Angeles","California","06","037","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06037","Los Angeles-Long Beach-Anaheim","37","2012",367866.6665493,367866.6665493,-0.0185436784141896,-0.0185436784141896
"2","Cook","Illinois","17","031","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17031","Chicago","31","2012",158776.791897824,158776.791897824,-0.0758926702308908,-0.0758926702308908
"3","Harris","Texas","48","201","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48201","Houston","201","2012",123762.064264557,123762.064264557,-0.0236551526869282,-0.0236551526869282
"4","Maricopa","Arizona","04","013","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04013","Phoenix","13","2012",151888.87824,151888.87824,0.0938255452140848,0.0938255452140848
"5","San Diego","California","06","073","San Diego, CA","San Diego-Carlsbad, CA","06073","San Diego","73","2012",359227.017233551,359227.017233551,-0.00322600896663944,-0.00322600896663944
"6","Orange","California","06","059","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06059","Los Angeles-Long Beach-Anaheim","59","2012",466656.828611655,466656.828611655,-0.0129366182419387,-0.0129366182419387
"7","Kings","New York","36","047","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36047","New York","47","2012",495685.833130417,495685.833130417,0.0265653462000522,0.0265653462000522
"8","Miami-Dade","Florida","12","086","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12086","Miami-Fort Lauderdale","86","2012",151864.729972082,151864.729972082,0.0529955738440963,0.0529955738440963
"9","Dallas","Texas","48","113","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48113","Dallas-Fort Worth","113","2012",113522.095827286,113522.095827286,-0.0049294746017528,-0.0049294746017528
"10","Queens","New York","36","081","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36081","New York","81","2012",417307.36241131,417307.36241131,0.0011550256245351,0.0011550256245351
"11","Riverside","California","06","065","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06065","Riverside","65","2012",211363.538681046,211363.538681046,0.0103630325231548,0.0103630325231548
"12","San Bernardino","California","06","071","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06071","Riverside","71","2012",179490.521530801,179490.521530801,0.00821424703280803,0.00821424703280803
"13","Clark","Nevada","32","003","Las Vegas, NV","Las Vegas-Henderson-Paradise, NV","32003","Las Vegas","03","2012",128395.530840513,128395.530840513,0.00154391093451094,0.00154391093451094
"14","King","Washington","53","033","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53033","Seattle","33","2012",322591.551078844,322591.551078844,0.00819998101194326,0.00819998101194326
"15","Wayne","Michigan","26","163","Detroit, MI","Detroit-Warren-Dearborn, MI","26163","Detroit","163","2012",28570.7273431109,28570.7273431109,0.00614843763526217,0.00614843763526217
"16","Tarrant","Texas","48","439","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48439","Dallas-Fort Worth","439","2012",126945.903836287,126945.903836287,-0.0252591514737143,-0.0252591514737143
"17","Santa Clara","California","06","085","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA","06085","San Jose","85","2012",608978.804192926,608978.804192926,0.0464310801981788,0.0464310801981788
"18","Broward","Florida","12","011","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12011","Miami-Fort Lauderdale","11","2012",128155.986237707,128155.986237707,-0.0109889975894567,-0.0109889975894567
"19","Bexar","Texas","48","029","San Antonio, TX","San Antonio-New Braunfels, TX","48029","San Antonio","29","2012",124374.995623936,124374.995623936,-0.0119766906121663,-0.0119766906121663
"20","New York","New York","36","061","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36061","New York","61","2012",951361.786962177,951361.786962177,0.0278985370934943,0.0278985370934943
"21","Philadelphia","Pennsylvania","42","101","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42101","Philadelphia","101","2012",103572.941612366,103572.941612366,-0.0476314715465226,-0.0476314715465226
"22","Alameda","California","06","001","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06001","San Francisco","01","2012",428933.732645811,428933.732645811,0.0214366617715315,0.0214366617715315
"23","Middlesex","Massachusetts","25","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","25017","Boston","17","2012",369463.741783356,369463.741783356,0.0231362506830455,0.0231362506830455
"24","Suffolk","New York","36","103","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36103","New York","103","2012",329052.52147268,NA,-0.0148040394360496,NA
"25","Sacramento","California","06","067","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06067","Sacramento","67","2012",186703.107943976,329052.52147268,0.0142790915465117,-0.0148040394360496
"26","Bronx","New York","36","005","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36005","New York","05","2012",293843.357858224,186703.107943976,-0.0223078174448803,0.0142790915465117
"27","Nassau","New York","36","059","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36059","New York","59","2012",387510.04134959,293843.357858224,-0.0148472266587023,-0.0223078174448803
"28","Palm Beach","Florida","12","099","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12099","Miami-Fort Lauderdale","99","2012",146794.478532663,387510.04134959,-0.00873000235979687,-0.0148472266587023
"29","Cuyahoga","Ohio","39","035","Cleveland, OH","Cleveland-Elyria, OH","39035","Cleveland","35","2012",97539.7862499555,146794.478532663,-0.060977692025341,-0.00873000235979687
"30","Hillsborough","Florida","12","057","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12057","Tampa","57","2012",119244.305467394,97539.7862499555,0.00323072603933699,-0.060977692025341
"31","Allegheny","Pennsylvania","42","003","Pittsburgh, PA","Pittsburgh, PA","42003","Pittsburgh","03","2012",108857.244591795,119244.305467394,-0.0135319025045424,0.00323072603933699
"32","Oakland","Michigan","26","125","Detroit, MI","Detroit-Warren-Dearborn, MI","26125","Detroit","125","2012",140888.077298139,108857.244591795,0.0672590415424213,-0.0135319025045424
"33","Franklin","Ohio","39","049","Columbus, OH","Columbus, OH","39049","Columbus","49","2012",119027.129951634,140888.077298139,-0.0302303806504278,0.0672590415424213
"34","Hennepin","Minnesota","27","053","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27053","Minneapolis-St Paul","53","2012",183799.900601453,119027.129951634,-0.00992616114410912,-0.0302303806504278
"35","Orange","Florida","12","095","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12095","Orlando","95","2012",128360.191252505,183799.900601453,0.0116338766525747,-0.00992616114410912
"36","Fairfax","Virginia","51","059","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51059","Washington","59","2012",447147.252584881,128360.191252505,0.0316649581644846,0.0116338766525747
"37","Contra Costa","California","06","013","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06013","San Francisco","13","2012",318939.789535882,447147.252584881,0.0213597379385839,0.0316649581644846
"38","Salt Lake","Utah","49","035","Salt Lake City, UT","Salt Lake City, UT","49035","Salt Lake City","35","2012",208248.79600343,318939.789535882,0.0137112404408864,0.0213597379385839
"39","Travis","Texas","48","453","Austin, TX","Austin-Round Rock, TX","48453","Austin","453","2012",213813.554445571,208248.79600343,0.028204068314743,0.0137112404408864
"40","Saint Louis","Missouri","29","189","Saint Louis, MO","St. Louis, MO-IL","29189","St. Louis","189","2012",141061.44388115,213813.554445571,-0.0227009801602033,0.028204068314743
"41","Pima","Arizona","04","019","Tucson, AZ","Tucson, AZ","04019","Tucson","19","2012",144374.34545844,141061.44388115,0.00479083334371581,-0.0227009801602033
"42","Montgomery","Maryland","24","031","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24031","Washington","31","2012",382474.839202869,144374.34545844,0.00947186899423699,0.00479083334371581
"43","Honolulu","Hawaii","15","003","Honolulu, HI","Urban Honolulu, HI","15003","Urban Honolulu","03","2012",494080.348621104,382474.839202869,0.0210659309303981,0.00947186899423699
