"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"1","Los Angeles","California","06","037","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06037","Los Angeles-Long Beach-Anaheim","37",1,2065.25,2132.91666666667,2203.41666666667,2372.91666666667,"home",0.0327643949481499,0.0330533307286579,0.112521976948623
"2","Cook","Illinois","17","031","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17031","Chicago","31",2,1491.08333333333,1540.08333333333,1614.41666666667,1645.83333333333,"home",0.0328620130777399,0.0482657864834155,0.0686651155240517
"3","Harris","Texas","48","201","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48201","Houston","201",3,1262.83333333333,1324.25,1377.66666666667,1472.41666666667,"home",0.0486340240200608,0.0403372978415456,0.111887231766409
"4","Maricopa","Arizona","04","013","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04013","Phoenix","13",4,1169.41666666667,1190.83333333333,1204.5,1257.5,"home",0.0183139742036627,0.0114765570328902,0.0559832050384885
"5","San Diego","California","06","073","San Diego, CA","San Diego-Carlsbad, CA","06073","San Diego","73",5,2026.08333333333,2085.66666666667,2173.66666666667,2297.08333333333,"home",0.0294081355653354,0.0421927441265782,0.1013664695541
"6","Orange","California","06","059","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06059","Los Angeles-Long Beach-Anaheim","59",6,2457.41666666667,2497.33333333333,2597,2724.16666666667,"home",0.0162433449760929,0.0399092365189535,0.09083021890016
"7","Kings","New York","36","047","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36047","New York","47",7,1706,1863,2051.08333333333,2210.16666666667,"home",0.0920281359906213,0.100957237430667,0.186348183932725
"8","Miami-Dade","Florida","12","086","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12086","Miami-Fort Lauderdale","86",8,1634.08333333333,1720.58333333333,1819.58333333333,1905.91666666667,"home",0.0529348768422663,0.0575386254661694,0.1077154065966
"9","Dallas","Texas","48","113","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48113","Dallas-Fort Worth","113",9,1180.83333333333,1235.5,1265,1328.83333333333,"home",0.0462949894142555,0.0238769728854715,0.0755429650613786
"10","Queens","New York","36","081","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36081","New York","81",10,1706.91666666667,1812.08333333333,2026.16666666667,2167.58333333333,"home",0.0616120685446467,0.118142101632559,0.196183030581743
"11","Riverside","California","06","065","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06065","Riverside","65",11,1628.91666666667,1665,1705,1770.91666666667,"home",0.0221517368394126,0.024024024024024,0.0636136136136137
"12","San Bernardino","California","06","071","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06071","Riverside","71",12,1374.58333333333,1404.33333333333,1407.41666666667,1482,"home",0.0216429220976053,0.00219558509375753,0.0553050083076193
"13","Clark","Nevada","32","003","Las Vegas, NV","Las Vegas-Henderson-Paradise, NV","32003","Las Vegas","03",13,1151.83333333333,1162.83333333333,1177.83333333333,1204.08333333333,"home",0.009549992765157,0.0128995270173427,0.0354736992976924
"14","King","Washington","53","033","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53033","Seattle","33",14,1695.41666666667,1781.66666666667,1947.25,2100.75,"home",0.0508724502334726,0.0929373246024321,0.179092609915809
"15","Wayne","Michigan","26","163","Detroit, MI","Detroit-Warren-Dearborn, MI","26163","Detroit","163",15,814.083333333333,807.666666666667,822.416666666667,837.5,"home",-0.0078820759545502,0.0182624845233182,0.0369376805612877
