"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"1","Los Angeles","California",6,37,"Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA",6037,"Los Angeles-Long Beach-Anaheim",37,1,361941.443612244,422748.655928806,466614.469214332,491921.341363495
"2","Cook","Illinois",17,31,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17031,"Chicago",31,2,156265.543877245,167664.584491807,181401.982006497,190007.538580873
"3","Harris","Texas",48,201,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48201,"Houston",201,3,122497.012847628,128426.134170766,138995.488698847,149050.548780809
"4","Maricopa","Arizona",4,13,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",4013,"Phoenix",13,4,150329.196521295,181426.317910613,199562.952228817,210076.227046406
"5","San Diego","California",6,73,"San Diego, CA","San Diego-Carlsbad, CA",6073,"San Diego",73,5,357588.153299833,416392.208010703,459870.132942821,476705.428759591
"6","Orange","California",6,59,"Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA",6059,"Los Angeles-Long Beach-Anaheim",59,6,464694.362826974,546662.882998356,595449.179585259,614610.58446486
"7","Kings","New York",36,47,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36047,"New York",47,7,492326.355564023,522888.624323842,587119.930557038,627233.108811838
"8","Miami-Dade","Florida",12,86,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL",12086,"Miami-Fort Lauderdale",86,8,150646.449740365,169396.353797065,198647.205334201,222026.377013825
"9","Dallas","Texas",48,113,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48113,"Dallas-Fort Worth",113,9,112310.932652686,114899.305914869,124794.218609869,130319.372732418
"10","Queens","New York",36,81,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36081,"New York",81,10,412418.658504544,431997.035578741,477348.271109008,495790.538618577
"11","Riverside","California",6,65,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",6065,"Riverside",65,11,209783.773349228,248696.195843602,292635.915539306,302907.741218989
"12","San Bernardino","California",6,71,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",6071,"Riverside",71,12,177981.275291532,209980.345862816,253892.665383234,264607.308827977
"13","Clark","Nevada",32,3,"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",32003,"Las Vegas",3,13,127974.135098716,154186.423969073,183213.158866849,192235.363572506
"14","King","Washington",53,33,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",53033,"Seattle",33,14,321296.732178838,356661.211875878,397561.728101559,430372.046527111
"15","Wayne","Michigan",26,163,"Detroit, MI","Detroit-Warren-Dearborn, MI",26163,"Detroit",163,15,28614.7388901235,33418.6882052556,41131.8934320407,49357.6274147514
"16","Tarrant","Texas",48,439,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48439,"Dallas-Fort Worth",439,16,127226.829711586,129785.257824804,140249.304783757,147174.208357539
"17","Santa Clara","California",6,85,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",6085,"San Jose",85,17,613929.23243589,713655.868006608,804778.954419783,898696.500435656
"18","Broward","Florida",12,11,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL",12011,"Miami-Fort Lauderdale",11,18,129207.868352617,142563.704173355,166839.227715036,182132.03012223
"19","Bexar","Texas",48,29,"San Antonio, TX","San Antonio-New Braunfels, TX",48029,"San Antonio",29,19,126119.422631372,125828.4908689,133556.937106308,140792.209130267
"20","New York","New York",36,61,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36061,"New York",61,20,964302.431126712,1014015.59054496,1187828.45979223,1263262.60827156
"21","Philadelphia","Pennsylvania",42,101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42101,"Philadelphia",101,21,104752.350590036,100514.94649103,107045.971025125,110686.131652928
"22","Alameda","California",6,1,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6001,"San Francisco",1,22,433219.391992083,521503.386363733,608088.148917311,680257.135819787
"23","Middlesex","Massachusetts",25,17,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25017,"Boston",17,23,372479.836018243,385255.656517494,416872.050414116,438656.598953744
"24","Suffolk","New York",36,103,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36103,"New York",103,24,331520.391388192,328876.764258915,341834.946847645,345024.555570602
"25","Sacramento","California",6,67,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",6067,"Sacramento",67,25,186756.702786859,230700.21613301,264140.638760047,284847.392421467
"26","Bronx","New York",36,5,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36005,"New York",5,26,293610.086232312,307962.708844831,318781.755256923,327605.086993671
"27","Nassau","New York",36,59,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36059,"New York",59,27,387416.554846908,390194.908016726,417255.673174548,439281.594177233
"28","Palm Beach","Florida",12,99,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL",12099,"Miami-Fort Lauderdale",99,28,146778.402860919,159293.297312475,184264.456154312,211612.319371575
"29","Cuyahoga","Ohio",39,35,"Cleveland, OH","Cleveland-Elyria, OH",39035,"Cleveland",35,29,97545.1537001216,97253.5630482666,99780.4721648666,102920.070971164
"30","Hillsborough","Florida",12,57,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",12057,"Tampa",57,30,119242.471439286,127453.378658279,142572.916291425,156061.063890474
"31","Allegheny","Pennsylvania",42,3,"Pittsburgh, PA","Pittsburgh, PA",42003,"Pittsburgh",3,31,108909.241888096,110890.521377046,114949.715779536,122217.105305709
"32","Oakland","Michigan",26,125,"Detroit, MI","Detroit-Warren-Dearborn, MI",26125,"Detroit",125,32,141081.604252422,162101.17590305,181909.548515322,198603.092601195
"33","Franklin","Ohio",39,49,"Columbus, OH","Columbus, OH",39049,"Columbus",49,33,119210.951568527,121727.00380404,126474.343411995,138958.456873493
"34","Hennepin","Minnesota",27,53,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27053,"Minneapolis-St Paul",53,34,184221.273099829,200691.347407401,217473.203747503,231819.122458384
"35","Orange","Florida",12,95,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12095,"Orlando",95,35,127618.866801954,142757.269114294,160104.63435569,177568.199911309
"36","Fairfax","Virginia",51,59,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51059,"Washington",59,36,444699.804967447,473868.40951618,490454.510425508,505822.757407495
"37","Contra Costa","California",6,13,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6013,"San Francisco",13,37,314989.765880968,391114.059316547,447368.611443401,508785.682705108
"38","Salt Lake","Utah",49,35,"Salt Lake City, UT","Salt Lake City, UT",49035,"Salt Lake City",35,38,205849.84953267,232425.820170006,246889.41782136,265976.455935279
"39","Travis","Texas",48,453,"Austin, TX","Austin-Round Rock, TX",48453,"Austin",453,39,209820.656132944,227460.468423464,244866.368351448,272859.675210773
"40","Saint Louis","Missouri",29,189,"Saint Louis, MO","St. Louis, MO-IL",29189,"St. Louis",189,40,138432.650064004,143738.225908939,146173.443823748,154965.293993841
"41","Pima","Arizona",4,19,"Tucson, AZ","Tucson, AZ",4019,"Tucson",19,41,141706.33502119,155590.610063864,159858.167293277,166036.096324338
"42","Montgomery","Maryland",24,31,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",24031,"Washington",31,42,375611.411032173,401793.751818061,411057.886155111,421657.237969979
"43","Honolulu","Hawaii",15,3,"Honolulu, HI","Urban Honolulu, HI",15003,"Urban Honolulu",3,43,485549.625621103,526215.338964484,551245.955671452,586574.555567178
"44","Westchester","New York",36,119,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36119,"New York",119,44,495500.231883327,513140.116374601,526867.071104336,557031.461535904
"45","Milwaukee","Wisconsin",55,79,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55079,"Milwaukee",79,45,122356.653621709,126194.471956002,124083.689287334,131577.467949385
"46","Fresno","California",6,19,"Fresno, CA","Fresno, CA",6019,"Fresno",19,46,144496.797474891,165009.368092132,180767.429011663,196352.51262318
"47","Shelby","Tennessee",47,157,"Memphis, TN","Memphis, TN-MS-AR",47157,"Memphis",157,47,84697.3854025,87744.8138568977,88518.8872235835,94225.1270342199
"48","Fulton","Georgia",13,121,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13121,"Atlanta",121,48,147908.126018031,170363.642088974,185586.740057773,194861.948552501
"49","Mecklenburg","North Carolina",37,119,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",37119,"Charlotte",119,49,144427.634181361,157175.197499219,163970.55929809,175718.404167175
"50","Erie","New York",36,29,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",36029,"Buffalo",29,50,122427.760590696,129272.713363174,129611.581498142,135681.11463911
"51","Du Page","Illinois",17,43,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17043,"Chicago",43,51,217553.215206871,239143.014186195,246914.967567671,256227.284073068
"52","Fairfield","Connecticut",9,1,"Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT",9001,"Stamford",1,52,306390.697625019,312039.734245804,310201.31673426,319442.42962633
"53","Pinellas","Florida",12,103,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",12103,"Tampa",103,53,117551.726418761,131182.094265208,141014.702673061,156358.507561559
"54","Bergen","New Jersey",34,3,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34003,"New York",3,54,374754.49938635,397662.693516968,403039.203760191,409499.776648927
"55","Marion","Indiana",18,97,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18097,"Indianapolis",97,55,88968.1215496138,87380.7636815937,92999.3049035117,102262.322369951
"56","Wake","North Carolina",37,183,"Raleigh, NC","Raleigh, NC",37183,"Raleigh",183,56,202786.661092545,215628.970176988,224710.705516869,235110.017992209
"57","Hartford","Connecticut",9,3,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",9003,"Hartford",3,57,208164.037193457,214980.719695573,215423.020516437,208188.456914657
"58","Duval","Florida",12,31,"Jacksonville, FL","Jacksonville, FL",12031,"Jacksonville",31,58,96941.1035297272,105587.062061654,117699.079839045,125079.023681511
"59","Prince Georges","Maryland",24,33,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",24033,"Washington",33,59,187346.097563679,205743.194346167,229699.212424047,242204.38080227
"60","New Haven","Connecticut",9,9,"New Haven, CT","New Haven-Milford, CT",9009,"New Haven",9,60,192193.130790924,197995.929539109,198149.471189165,193478.017689329
"61","Macomb","Michigan",26,99,"Detroit, MI","Detroit-Warren-Dearborn, MI",26099,"Detroit",99,61,87998.1933875341,103979.581809294,124063.913380637,131743.041362246
"62","Kern","California",6,29,"Bakersfield, CA","Bakersfield, CA",6029,"Bakersfield",29,62,128890.919478144,149547.25741048,168262.600845957,177785.083150154
"63","Ventura","California",6,111,"Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA",6111,"Ventura",111,63,382327.125700446,442294.69282986,486144.246358738,504075.463294388
"64","Middlesex","New Jersey",34,23,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34023,"New York",23,64,255965.948473886,256601.670799163,277553.243122594,279554.667471752
"65","Gwinnett","Georgia",13,135,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13135,"Atlanta",135,65,122330.569643039,143287.368531794,168215.318402031,172627.492635236
"66","San Francisco","California",6,75,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6075,"San Francisco",75,66,715370.305713115,840895.827285171,959066.988019934,1074652.11964286
"67","Baltimore","Maryland",24,5,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24005,"Baltimore",5,67,196440.401047283,202617.667648259,209275.497800385,209175.037604851
"68","Hamilton","Ohio",39,61,"Cincinnati, OH","Cincinnati, OH-KY-IN",39061,"Cincinnati",61,68,111882.177203991,111590.013693924,114478.008670764,117518.724718562
"69","El Paso","Texas",48,141,"El Paso, TX","El Paso, TX",48141,"El Paso",141,69,112746.57471783,111956.672369717,113572.661124165,111838.953270812
"70","Montgomery","Pennsylvania",42,91,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42091,"Philadelphia",91,70,253411.471498461,257357.01266025,270951.195638142,269706.767195479
"71","Worcester","Massachusetts",25,27,"Worcester, MA","Worcester, MA-CT",25027,"Worcester",27,71,201930.859456618,210568.627299387,224219.143499953,224258.31158564
